(2039, [1912, 1577, 2032, 1945, 2007, 1920, 2028, 1932, 1948, 1941])
(2040, [1912, 1993, 1985, 1946, 2030, 1943, 1983, 1962, 1984, 1938])
(2041, [1912, 1960, 1964, 2228, 2051, 2091, 2107, 2129, 2317, 1926])
(2042, [1912, 1577, 1945, 1920, 2032, 2007, 2039, 2071, 2028, 1941])
(2043, [1912, 1993, 2030, 1985, 1938, 1962, 1983, 1946, 1917, 1943])
(2044, [1912, 1983, 1966, 1985, 2069, 1938, 1942, 1946, 1917, 1993])
(2045, [1912, 1985, 1993, 1943, 1938, 1962, 1946, 1917, 1983, 2030])
(2046, [1912, 1993, 1938, 1962, 2030, 1983, 1943, 1985, 1984, 1946])
(2047, [1912, 1577, 2038, 1945, 2032, 1926, 2007, 2054, 2117, 1920])
(2048, [1912, 2047, 1964, 1926, 2026, 1923, 1916, 2038, 2174, 1577])
(2049, [1912, 2047, 1960, 1975, 1936, 2126, 2228, 2107, 2129, 1978])
(2050, [1912, 2018, 2004, 1995, 2001, 1972, 1998, 1927, 1951, 1980])
(2051, [1912, 2100, 1960, 1964, 2228, 2035, 2089, 2091, 2107, 2129])
(2052, [1912, 1577, 2032, 1945, 2047, 2007, 1948, 1920, 2028, 1947])
(2053, [1912, 1577, 2032, 1945, 1959, 1920, 1941, 2047, 2007, 1926])
(2054, [1912, 1577, 2032, 1945, 2047, 2007, 1920, 1947, 2053, 1959])
(2055, [1912, 1985, 1993, 1917, 1943, 1938, 1946, 1983, 2045, 1962])
(2056, [1912, 1983, 1917, 1943, 1985, 1962, 1993, 1946, 2073, 2030])
(2057, [1912, 2047, 1577, 2042, 1465, 1941, 1959, 2039, 2032, 1920])
(2058, [1912, 1983, 2059, 1938, 1917, 1943, 2043, 1946, 1993, 1962])
(2059, [1912, 1993, 1938, 1943, 1985, 1962, 1917, 1983, 1946, 2030])
(2060, [1912, 1943, 1985, 1993, 1938, 2030, 1962, 2059, 1983, 1946])
(2061, [1912, 1919, 1972, 1951, 1973, 1980, 1935, 1998, 1927, 2001])
(2062, [1912, 2054, 1959, 2053, 1947, 1939, 2199, 2032, 1941, 1945])
(2063, [1912, 1993, 1985, 1938, 1943, 1962, 2030, 1917, 1983, 2059])
(2064, [1912, 1943, 1983, 1993, 2059, 1962, 1985, 2030, 1917, 1938])
(2065, [1912, 1941, 2047, 1985, 1920, 1465, 1577, 2053, 2057, 2042])
(2066, [1912, 1964, 2031, 1926, 1944, 2038, 1923, 2007, 2047, 1718])
(2067, [1912, 1983, 2056, 2266, 1943, 1985, 2142, 2123, 1938, 2078])
(2068, [1912, 1945, 2007, 1577, 2032, 2047, 2054, 1926, 1920, 2039])
(2069, [1912, 1993, 1985, 2059, 1943, 1983, 1938, 2030, 1917, 1946])
(2070, [1912, 1960, 1964, 1975, 2035, 2107, 2228, 2023, 2089, 2119])
(2071, [1912, 1577, 2032, 2047, 2054, 1945, 2007, 2068, 1920, 2039])
(2072, [1912, 2054, 2032, 1945, 1577, 2007, 2068, 1947, 2053, 2087])
(2073, [1912, 1993, 2059, 1983, 1985, 1943, 1938, 1917, 2030, 1946])
(2074, [1912, 1993, 2030, 1985, 2059, 2073, 1962, 1917, 1946, 2064])
(2075, [1912, 2054, 1947, 2072, 1939, 2062, 1981, 2101, 1959, 2003])
(2076, [1912, 1988, 1992, 2490, 1924, 1982, 1964, 2038, 2048, 2144])
(2077, [1912, 1962, 2088, 2059, 2073, 1938, 2030, 2064, 1943, 1983])
(2078, [1912, 1993, 2073, 2059, 2030, 1985, 1962, 1983, 1938, 1917])
(2080, [1912, 2047, 2107, 2129, 1964, 1975, 2035, 2089, 2231, 1926])
(2081, [1912, 2054, 1577, 2032, 1945, 2047, 2068, 2007, 1920, 2072])
(2082, [1912, 1960, 2129, 2126, 2035, 2049, 2107, 2317, 2361, 2342])
(2083, [1912, 2059, 2078, 1993, 1962, 1943, 1983, 2073, 1917, 1938])
(2084, [1912, 2078, 1993, 2073, 1983, 1985, 2059, 1962, 2030, 1917])
(2085, [1912, 2047, 1926, 1964, 2038, 2031, 2133, 2289, 2036, 2345])
(2086, [1912, 2073, 2064, 2078, 1917, 2059, 1983, 1993, 1938, 2030])
(2087, [1912, 1577, 2054, 2047, 2081, 2032, 1945, 2068, 2007, 2071])
(2088, [1912, 2078, 1993, 2059, 2073, 1962, 2030, 1943, 1938, 1917])
(2089, [1912, 2035, 1960, 2129, 1964, 2049, 2091, 2082, 2317, 2342])
(2090, [1912, 2078, 2073, 1993, 2088, 2059, 1985, 1917, 1943, 1983])
(2091, [1912, 1960, 1964, 2228, 2035, 2023, 2107, 1975, 2049, 2089])
(2092, [1912, 1983, 2056, 2266, 1943, 2142, 1985, 2064, 1917, 2123])
(2093, [1912, 2088, 2059, 2078, 1993, 2073, 2090, 1962, 1943, 1983])
(2094, [1912, 1956, 1961, 2126, 2481, 0, 2, 4, 6, 8])
(2095, [1912, 1993, 2030, 2078, 2073, 1962, 2090, 1917, 1946, 2088])
(2096, [1912, 2054, 2072, 1939, 1947, 2101, 1970, 2062, 1981, 2003])
(2097, [1912, 1951, 1972, 1919, 1927, 2061, 1998, 2004, 2006, 2024])
(2098, [1912, 2078, 1993, 1985, 2073, 2030, 2090, 2088, 1938, 1962])
(2099, [1912, 2047, 1926, 2133, 1718, 1920, 1932, 1948, 2002, 2028])
(2100, [1912, 2051, 2119, 2227, 2249, 2263, 2439, 1926, 1930, 1934])
(2101, [1912, 2054, 2072, 1947, 2081, 2053, 1959, 1939, 2062, 2032])
(2102, [1912, 1577, 2087, 2032, 2047, 2054, 2081, 1945, 2007, 2068])
(2103, [1912, 2078, 1993, 1938, 2059, 2073, 1985, 2088, 1983, 1946])
(2104, [1912, 2078, 2088, 1993, 2059, 2073, 1962, 2090, 1943, 1985])
(2105, [1912, 2107, 1960, 2070, 2091, 2129, 1964, 2160, 2228, 1933])
(2106, [1912, 2034, 2204, 2017, 0, 2, 4, 6, 8, 10])
(2107, [1912, 1960, 2129, 1964, 2049, 2047, 2091, 1975, 2082, 2089])
(2108, [1912, 2078, 2088, 1962, 2090, 2059, 1983, 1993, 2073, 1943])
(2109, [1912, 1993, 2030, 2078, 2090, 2073, 1946, 2088, 2059, 1962])
(2110, [1912, 1947, 2054, 1939, 2003, 2075, 1970, 2072, 2081, 2101])
(2111, [1912, 2054, 2081, 1577, 2087, 2032, 2047, 1945, 2007, 2068])
(2112, [1912, 2090, 1917, 1993, 2059, 2073, 2078, 2088, 1943, 1983])
(2113, [1912, 2100, 2051, 2375, 2080, 2228, 2232, 2035, 2089, 2119])
(2114, [1912, 1975, 2091, 2107, 1960, 1964, 2120, 2126, 1965, 2047])
(2115, [1912, 2078, 2088, 2090, 2059, 2030, 1993, 1938, 1962, 2118])
(2116, [1912, 1972, 1995, 1998, 136, 2024, 1951, 1973, 2001, 2027])
(2117, [1912, 2047, 2111, 2087, 1577, 2081, 2133, 2032, 1945, 2054])
(2118, [1912, 2078, 2073, 2090, 1983, 1993, 2059, 1943, 1938, 2088])
(2119, [1912, 1960, 2228, 2126, 2035, 2049, 2089, 2317, 2082, 2023])
(2120, [1912, 1960, 2091, 1922, 2107, 2231, 2236, 1933, 2228, 2023])
(2121, [1912, 1993, 2030, 2078, 2090, 2073, 1938, 1983, 2059, 2118])
(2122, [1912, 2078, 2104, 2059, 1962, 2088, 1917, 1943, 2064, 2090])
(2123, [1912, 2078, 1993, 2073, 2090, 2088, 1917, 1985, 2059, 1983])
(2124, [1912, 2123, 2078, 2090, 2118, 1993, 2059, 2073, 2103, 1938])
(2125, [1912, 2111, 2054, 1577, 2032, 1945, 2087, 2081, 2052, 2007])
(2126, [1912, 1960, 2091, 2023, 1964, 2156, 2035, 2107, 2120, 2049])
(2127, [1912, 2111, 1577, 2032, 1945, 2087, 2054, 2007, 2047, 2081])
(2128, [1912, 2111, 1577, 2054, 2087, 2081, 2032, 1945, 2125, 2052])
(2129, [1912, 2126, 1960, 2228, 2107, 2089, 2091, 2035, 2049, 2082])
(2130, [1912, 2091, 2126, 1960, 2035, 1964, 2120, 2228, 1975, 2089])
(2131, [1912, 2123, 2078, 1993, 2059, 2073, 2090, 2088, 1917, 1983])
(2132, [1912, 1947, 2111, 2054, 2081, 2072, 2032, 1939, 1945, 2125])
(2133, [1912, 2047, 2111, 1577, 2032, 2087, 2054, 1945, 2038, 2007])
(2134, [1912, 2111, 1577, 2032, 2087, 2039, 2047, 2081, 2102, 1945])
(2135, [1912, 1577, 2111, 2047, 2087, 2071, 2032, 2007, 2081, 1920])
(2136, [1912, 2088, 2090, 2123, 2131, 1962, 2118, 1985, 2059, 2064])
(2137, [1912, 1577, 1941, 2047, 2081, 2087, 2111, 1920, 2138, 2054])
(2138, [1912, 2111, 2087, 1577, 2047, 2081, 2032, 2054, 1945, 2007])
(2139, [1912, 2123, 1993, 2131, 2078, 2059, 2073, 2090, 1985, 2030])
(2140, [1912, 1993, 2078, 2073, 2123, 2030, 2131, 2090, 1962, 2088])
(2141, [1912, 1923, 2031, 2047, 1964, 2133, 1944, 2038, 2155, 1926])
(2142, [1912, 1993, 2078, 2123, 2131, 1983, 1985, 2073, 2088, 2090])
(2143, [1912, 1577, 2087, 2111, 2032, 1945, 2133, 2138, 2054, 2007])
(2144, [1912, 2087, 2111, 2032, 1577, 1945, 2138, 2071, 2081, 2047])
(2145, [1912, 2047, 1964, 2038, 1926, 2133, 2031, 2085, 2226, 1923])
(2146, [1912, 2126, 1960, 2091, 2156, 2236, 2231, 1975, 2023, 2047])
(2147, [1912, 2056, 2142, 1983, 2069, 2123, 1943, 2131, 2088, 2090])
(2148, [1912, 1577, 2111, 2032, 2047, 2081, 2087, 2071, 2054, 2138])
(2149, [1912, 2111, 2087, 1577, 2047, 2032, 2054, 2133, 1945, 2081])
(2150, [1912, 2142, 1993, 2073, 2078, 2123, 2131, 2118, 2059, 2088])
(2151, [1912, 1577, 2111, 2087, 2032, 2054, 2133, 1945, 2081, 2102])
(2152, [1912, 2129, 1960, 2126, 2173, 2181, 1934, 1936, 1990, 2156])
(2153, [1912, 2111, 2087, 1577, 2081, 2054, 2047, 2032, 2138, 1945])
(2154, [1912, 2123, 2078, 2073, 2090, 1917, 2059, 2118, 2142, 1943])
(2155, [1912, 2047, 2133, 1923, 2054, 2111, 2199, 1926, 2117, 2149])
(2156, [1912, 2126, 1960, 2146, 2091, 1922, 1915, 2023, 2107, 2114])
(2157, [1912, 1972, 2116, 1995, 2018, 2024, 1973, 1998, 2004, 1927])
(2158, [1912, 1960, 2049, 1975, 2236, 2047, 2277, 2397, 1964, 2126])
(2159, [1912, 1919, 1973, 1927, 1935, 2061, 1972, 1980, 1951, 2001])
(2160, [1912, 2126, 2156, 2120, 2129, 2197, 1960, 2146, 2236, 1915])
(2161, [1912, 2111, 2081, 2054, 2072, 1947, 1926, 2032, 2132, 1945])
(2162, [1912, 2126, 1960, 2091, 1964, 2146, 2160, 2047, 2129, 2197])
(2163, [1912, 2111, 2125, 1577, 2149, 2032, 2054, 2169, 2102, 2087])
(2164, [1912, 2078, 1993, 2073, 2131, 1938, 2030, 2090, 2142, 2123])
(2165, [1912, 2078, 2142, 1993, 2073, 2030, 2090, 1985, 2123, 2131])
(2166, [1912, 1960, 1964, 2126, 2236, 2047, 1990, 2146, 2286, 2322])
(2167, [1912, 2094, 1961, 2245, 1956, 2301, 2126, 2481, 0, 2])
(2168, [1912, 2034, 2106, 2204, 2017, 0, 2, 4, 6, 8])
(2169, [1912, 2111, 1577, 2087, 2032, 2054, 1945, 2081, 2149, 2125])
(2170, [1912, 1988, 1992, 2076, 1924, 2398, 1982, 2259, 2443, 2515])
(2171, [1912, 1972, 1995, 1973, 1951, 2001, 1919, 1927, 1998, 2004])
(2172, [1912, 2123, 2078, 1993, 2073, 2131, 2142, 2059, 2150, 2090])
(2173, [1912, 2047, 2049, 1936, 1990, 1975, 1978, 2107, 1960, 2126])
(2174, [1912, 2111, 2087, 1577, 2133, 2047, 2032, 2054, 2007, 2038])
(2175, [1912, 2047, 1718, 1916, 1926, 1944, 1964, 2010, 2028, 2032])
(2176, [1912, 2133, 2047, 2111, 2087, 2117, 2054, 2032, 1577, 2153])
(2177, [1912, 2199, 2081, 1718, 1926, 2032, 2054, 2072, 2132, 2138])
(2178, [1912, 2034, 2228, 2017, 2023, 2041, 2193, 2231, 0, 2])
(2179, [1912, 2123, 2131, 1917, 1962, 2078, 2088, 2059, 2090, 2142])
(2180, [1912, 2111, 1577, 2087, 2081, 2032, 1945, 2153, 2047, 2054])
(2181, [1912, 2129, 2107, 2126, 2322, 2049, 2313, 2317, 1960, 2082])
(2182, [1912, 1944, 1923, 2176, 2029, 2031, 2133, 2209, 1964, 2038])
(2183, [1912, 1577, 2081, 2111, 2087, 2032, 2047, 2054, 2138, 1945])
(2184, [1912, 2142, 2123, 2131, 1938, 1993, 2103, 2078, 2150, 2073])
(2185, [1912, 2125, 1916, 2002, 2032, 2054, 2072, 2132, 1923, 1945])
(2186, [1912, 2038, 2047, 1926, 2085, 2145, 1964, 2226, 2031, 2133])
(2187, [1912, 2111, 1577, 2032, 2087, 1945, 2047, 2081, 2054, 2138])
(2188, [1912, 2123, 2142, 1993, 2131, 2078, 2073, 2088, 2150, 2059])
(2189, [1912, 2007, 2111, 2187, 1577, 2032, 1945, 2138, 2047, 2127])
(2190, [1912, 1993, 2123, 2078, 2142, 2088, 2172, 2073, 2188, 2059])
(2191, [1912, 2087, 2111, 1577, 2187, 2047, 2071, 2153, 2081, 2032])
(2192, [1912, 1972, 1951, 2022, 1919, 1927, 2171, 2006, 1980, 1998])
(2193, [1912, 2277, 2322, 2047, 2049, 2231, 1930, 1960, 1990, 2228])
(2194, [1912, 2111, 2032, 1945, 2187, 1577, 2047, 2081, 2138, 2007])
(2196, [1912, 2111, 2153, 2187, 1577, 2087, 2081, 2047, 2032, 1945])
(2197, [1912, 2126, 2091, 1960, 1964, 2160, 2228, 2129, 2231, 1934])
(2198, [1912, 2111, 2032, 2125, 2187, 2199, 1577, 2087, 2054, 1945])
(2199, [1912, 2111, 2081, 2054, 2087, 2032, 1945, 2047, 1577, 2153])
(2200, [1912, 2073, 2123, 2188, 1993, 2078, 2131, 2142, 2059, 2150])
(2201, [1912, 2078, 2123, 2073, 2131, 1993, 2059, 2090, 2142, 2088])
(2202, [1912, 1972, 1919, 1951, 2171, 1998, 1927, 1935, 1973, 1995])
(2203, [1912, 1577, 2111, 2102, 2087, 2187, 2032, 2149, 1945, 2054])
(2204, [1912, 2034, 2106, 2168, 2017, 0, 2, 4, 6, 8])
(2205, [1912, 2038, 2031, 2047, 1926, 1964, 2133, 2145, 2176, 2117])
(2206, [1912, 2123, 2078, 1993, 2142, 2073, 2131, 2088, 2059, 2090])
(2207, [1912, 1988, 2076, 1992, 2170, 2401, 2142, 2266, 2334, 2490])
(2208, [1912, 1941, 2065, 2081, 1985, 2047, 2087, 2199, 1920, 2138])
(2209, [1912, 1923, 2047, 2133, 1964, 2038, 2031, 2176, 2117, 2155])
(2210, [1912, 1985, 2090, 2142, 2150, 2206, 2073, 2131, 2078, 2118])
(2211, [1912, 2047, 1926, 1964, 2038, 2133, 2031, 2176, 2145, 2226])
(2212, [1912, 2206, 1993, 2123, 2078, 2088, 1917, 2073, 2131, 2142])
(2213, [1912, 2206, 2131, 2078, 2088, 1993, 2059, 2073, 1962, 2172])
(2214, [1912, 1964, 2133, 1926, 2036, 2047, 2211, 2038, 2031, 2199])
(2215, [1912, 2111, 2047, 2087, 1465, 1577, 2102, 2187, 2199, 2138])
(2216, [1912, 2206, 2123, 2090, 2142, 1917, 2059, 2131, 1962, 2064])
(2217, [1912, 2113, 1960, 1964, 2228, 2342, 2100, 2126, 2130, 2035])
(2218, [1912, 2206, 2142, 1993, 2123, 2078, 1983, 2073, 2059, 2131])
(2219, [1912, 1926, 1964, 2036, 2038, 2214, 2226, 2288, 2296, 2047])
(2220, [1912, 2206, 1993, 2123, 2131, 2142, 2218, 2073, 2078, 1985])
(2221, [1912, 2054, 2072, 2110, 2132, 1939, 1947, 2101, 2062, 2003])
(2222, [1912, 2054, 2072, 2132, 1939, 1947, 2081, 2111, 2199, 1970])
(2223, [1912, 2111, 1945, 1577, 2032, 2187, 2199, 2007, 2047, 2068])
(2224, [1912, 2111, 1577, 1945, 2187, 2032, 2199, 2081, 2087, 2054])
(2225, [1912, 1972, 2001, 1998, 1995, 2171, 2006, 1951, 1991, 1914])
(2226, [1912, 2047, 1926, 2133, 2289, 2038, 2199, 1964, 2176, 2032])
(2227, [1912, 2047, 2049, 2119, 1960, 1964, 2100, 2126, 2162, 2228])
(2228, [1912, 2129, 1960, 2236, 2089, 2231, 1964, 2035, 2049, 2091])
(2229, [1912, 2142, 2206, 2073, 2088, 2123, 2131, 2078, 2090, 2218])
(2230, [1912, 2099, 1926, 2126, 2282, 2047, 2133, 2199, 136, 1718])
(2231, [1912, 1960, 2126, 2228, 2049, 2023, 2129, 2091, 1964, 2035])
(2232, [1912, 1926, 2047, 1945, 2032, 2038, 2111, 2199, 2133, 2223])
(2233, [1912, 2206, 1993, 2142, 2123, 2218, 2131, 2220, 2078, 2150])
(2234, [1912, 2056, 2142, 1983, 2123, 2229, 1966, 2300, 2131, 2218])
(2235, [1912, 2081, 2199, 2072, 2054, 1947, 2111, 2132, 1939, 2053])
(2236, [1912, 1960, 2228, 2231, 2126, 2313, 2049, 2091, 2129, 1964])
(2237, [1912, 2206, 1993, 2073, 2030, 2142, 2123, 2078, 2218, 2220])
(2238, [1912, 2160, 2236, 2126, 2173, 2146, 2156, 2322, 1975, 2091])
(2239, [1912, 2047, 1577, 2111, 2054, 2081, 2087, 2180, 1465, 2183])
(2240, [1912, 2206, 2142, 2233, 2131, 1993, 2078, 2123, 2218, 2220])
(2241, [1912, 2032, 2111, 1945, 1577, 2087, 2187, 2199, 2054, 2081])
(2242, [1912, 2029, 2133, 2176, 1923, 1944, 1964, 2047, 2209, 2211])
(2243, [1912, 1947, 2054, 2081, 2111, 2072, 2132, 2161, 2199, 1939])
(2244, [1912, 2206, 2233, 2240, 2123, 2142, 2218, 1993, 2131, 2073])
(2245, [1912, 2094, 1961, 1956, 2167, 2126, 2481, 0, 2, 4])
(2246, [1912, 2032, 2199, 1577, 1945, 2111, 2054, 2087, 2081, 2153])
(2247, [1912, 2111, 2032, 2199, 1577, 2054, 1945, 2081, 2087, 2187])
(2248, [1912, 1990, 2047, 2049, 1936, 2173, 1978, 1975, 2403, 1930])
(2249, [1912, 2180, 2047, 2087, 2111, 2042, 2054, 2102, 2174, 2196])
(2250, [1912, 1577, 2111, 2032, 2149, 2187, 1945, 2007, 2087, 2054])
(2251, [1912, 2228, 2119, 1960, 1964, 2130, 2342, 2440, 2448, 2035])
(2252, [1912, 2032, 2052, 2072, 2132, 2176, 2246, 1939, 1945, 1947])
(2253, [1912, 2206, 2240, 2131, 2142, 2103, 2233, 2078, 1993, 2059])
(2254, [1912, 2111, 1577, 2174, 2087, 2187, 2032, 2007, 2081, 2133])
(2255, [1912, 1988, 1992, 2076, 2170, 2207, 2349, 2401, 2426, 2444])
(2256, [1912, 1964, 2036, 2214, 1977, 1926, 2031, 2085, 2133, 2211])
(2257, [1912, 2206, 2188, 2240, 2244, 2229, 2233, 2220, 1993, 2123])
(2258, [1912, 2142, 2090, 2188, 2206, 2220, 1917, 1983, 1985, 2037])
(2259, [1912, 1945, 2032, 2047, 2111, 2199, 2223, 1926, 1577, 2007])
(2260, [1912, 2126, 2130, 2156, 2160, 1922, 1954, 2082, 2146, 2322])
(2261, [1912, 2142, 2206, 2218, 2233, 2078, 2220, 2244, 1993, 2073])
(2262, [1912, 2056, 2147, 1943, 2123, 2064, 2084, 2088, 2090, 2092])
(2263, [1912, 2439, 2100, 2051, 2113, 2119, 2217, 2227, 2249, 1926])
(2264, [1912, 2111, 2199, 2081, 1577, 2032, 2054, 1945, 2187, 2068])
(2265, [1912, 1926, 1964, 2036, 2211, 2038, 2186, 2214, 2226, 2296])
(2266, [1912, 2142, 2206, 2233, 2218, 2240, 2123, 2131, 2229, 1993])
(2267, [1912, 2111, 1577, 2081, 2032, 2087, 2199, 2138, 1945, 2187])
(2268, [1912, 1577, 2111, 2187, 2032, 1945, 2199, 2047, 2087, 2127])
(2270, [1912, 1923, 2047, 2155, 1964, 2176, 2031, 2289, 2038, 2133])
(2271, [1912, 2206, 2218, 2266, 2220, 2131, 2233, 2142, 1993, 2059])
(2272, [1912, 1964, 2176, 1923, 2133, 1944, 2031, 2047, 2209, 2211])
(2273, [1912, 2032, 2111, 2054, 1577, 1945, 2199, 2241, 2125, 2187])
(2274, [1912, 2054, 2072, 2081, 2111, 2327, 1970, 2062, 2132, 2282])
(2275, [1912, 2206, 2218, 2240, 2266, 2123, 2233, 2220, 2244, 2131])
(2276, [1912, 2266, 2078, 2142, 2206, 1993, 2218, 2240, 2123, 2233])
(2277, [1912, 1960, 2049, 2193, 2158, 2286, 1975, 2047, 2107, 2129])
(2278, [1912, 2142, 2266, 2206, 2218, 2220, 1993, 2233, 2090, 2240])
(2279, [1912, 2111, 2081, 2199, 1577, 1945, 2032, 2138, 2183, 2187])
(2280, [1912, 2199, 2054, 2072, 2081, 2161, 1945, 1947, 2101, 2111])
(2281, [1912, 2094, 1961, 2245, 1956, 2126, 2167, 2481, 0, 2])
(2282, [1912, 2199, 2111, 2081, 2054, 1577, 2032, 2087, 1945, 2187])
(2283, [1912, 2111, 2081, 1577, 2199, 2054, 2282, 2032, 2087, 1945])
(2284, [1912, 1995, 1972, 1998, 2001, 2171, 1919, 1951, 1991, 2024])
(2285, [1912, 2111, 2081, 2087, 2199, 2053, 2054, 2138, 2282, 1577])
(2286, [1912, 2049, 2047, 1975, 2173, 1936, 1960, 1990, 2236, 2107])
(2287, [1912, 2172, 2188, 2220, 2123, 2131, 2233, 1962, 2064, 2074])
(2288, [1912, 2056, 2172, 2266, 2078, 2090, 2092, 2112, 2150, 2206])
(2289, [1912, 2133, 2047, 2111, 2032, 2038, 2199, 1577, 1945, 2087])
(2290, [1912, 2206, 2240, 2266, 2233, 2142, 2218, 2220, 2244, 2059])
(2291, [1912, 2214, 1964, 2036, 2047, 1926, 2038, 2176, 2211, 2226])
(2292, [1912, 2111, 1577, 2199, 2081, 2282, 2187, 2283, 2007, 2047])
(2293, [1912, 2081, 2153, 2138, 1577, 2047, 2111, 2183, 2199, 2279])
(2294, [1912, 2199, 2111, 2282, 2081, 2054, 1947, 2032, 1577, 1945])
(2295, [1912, 2336, 2111, 2125, 2028, 2032, 2042, 2054, 2250, 2328])
(2296, [1912, 2047, 2038, 2226, 1926, 1964, 2211, 2289, 2145, 2031])
(2297, [1912, 1972, 1995, 2001, 2004, 1927, 1973, 2171, 1980, 1998])
(2298, [1912, 2176, 2047, 2028, 2038, 2224, 2242, 1577, 2111, 2117])
(2299, [1912, 2206, 2266, 2218, 2244, 2073, 2131, 2220, 1917, 1993])
(2300, [1912, 2266, 2142, 2229, 2218, 2244, 1943, 2073, 2206, 2240])
(2301, [1912, 1956, 2094, 2126, 1961, 2167, 2245, 2281, 1960, 2070])
(2302, [1912, 1577, 2081, 2087, 2111, 2199, 2292, 2047, 2071, 2187])
(2303, [1912, 2266, 2056, 2142, 2334, 1966, 2234, 2240, 2300, 1983])
(2304, [1912, 1947, 2282, 2199, 2054, 2132, 2111, 2081, 2283, 2032])
(2305, [1912, 2332, 1959, 2047, 2057, 2087, 2111, 2149, 2199, 2215])
(2306, [1912, 2150, 2206, 2218, 2220, 2240, 2266, 2059, 2123, 2030])
(2307, [1912, 2206, 2266, 2218, 2059, 2088, 2220, 2240, 2244, 2131])
(2308, [1912, 2206, 2266, 1938, 2142, 2240, 1993, 2073, 2118, 2218])
(2309, [1912, 2266, 2206, 2240, 2218, 2073, 2131, 2229, 2142, 2244])
(2310, [1912, 2176, 2133, 2289, 1964, 1923, 2047, 2155, 1970, 2272])
(2311, [1912, 2030, 2206, 2220, 2240, 2244, 2266, 1985, 1993, 2123])
(2312, [1912, 2250, 1913, 2203, 2102, 1577, 2127, 2247, 2116, 2128])
(2313, [1912, 2228, 1964, 1960, 2129, 2236, 2035, 2047, 2049, 2107])
(2314, [1912, 2047, 2049, 1978, 1975, 2173, 1936, 1990, 2248, 2286])
(2315, [1912, 2187, 2138, 2194, 2196, 1577, 1945, 2071, 2111, 2032])
(2316, [1912, 2317, 2126, 2156, 2160, 1933, 2129, 1920, 1926, 1932])
(2317, [1912, 2313, 1960, 2228, 2129, 2126, 2236, 2231, 1964, 2082])
(2318, [1912, 1964, 2176, 1923, 2031, 2133, 2289, 2047, 2209, 2211])
(2319, [1912, 1577, 2111, 2187, 1945, 2032, 2007, 2127, 2283, 2054])
(2320, [1912, 1988, 2076, 2170, 1992, 2207, 1924, 2398, 2255, 2259])
(2321, [1912, 2085, 1922, 1934, 1966, 1996, 2048, 2126, 2130, 2146])
(2322, [1912, 2047, 1964, 2211, 2289, 1926, 2038, 2226, 2031, 2145])
(2323, [1912, 2206, 2266, 2240, 2244, 2233, 2088, 2218, 1993, 2123])
(2324, [1912, 2206, 2266, 2244, 1993, 2123, 2218, 2240, 2073, 2233])
(2325, [1912, 2289, 2133, 2176, 2047, 2038, 1926, 2032, 1923, 1945])
(2326, [1912, 2218, 2206, 2266, 2244, 2233, 2220, 2240, 1993, 2131])
(2327, [1912, 2111, 2081, 2199, 2054, 2007, 2282, 1945, 2032, 2068])
(2328, [1912, 2111, 2199, 2054, 2282, 2081, 2032, 1577, 2283, 2294])
(2329, [1912, 2206, 2240, 2030, 2131, 1962, 2266, 2078, 2142, 2218])
(2330, [1912, 2032, 2268, 1577, 1945, 2111, 2187, 2289, 2038, 2068])
(2331, [1912, 2206, 2266, 2240, 2131, 2142, 2244, 2233, 2078, 2218])
(2332, [1912, 2111, 2199, 2081, 1920, 2054, 2282, 2087, 1577, 2047])
(2333, [1912, 2199, 2111, 2081, 2282, 2054, 2328, 2283, 2032, 1577])
(2334, [1912, 2266, 2142, 2206, 2218, 2240, 2244, 2123, 2340, 1983])
(2335, [1912, 2049, 2286, 2047, 2231, 1960, 1975, 2236, 2313, 2317])
(2336, [1912, 2111, 1577, 2199, 2007, 2283, 2032, 2081, 2087, 2187])
(2337, [1912, 1995, 2001, 2171, 1998, 1972, 2018, 2024, 2284, 1951])
(2338, [1912, 1577, 2111, 2081, 2199, 2087, 2187, 2183, 2283, 1920])
(2339, [1912, 2266, 2206, 2218, 2244, 2240, 2123, 2131, 2233, 2073])
(2340, [1912, 2206, 2266, 2240, 2233, 2218, 2123, 2131, 2078, 2142])
(2341, [1912, 2126, 2160, 2146, 2156, 2197, 2317, 1922, 1960, 2008])
(2342, [1912, 2313, 2228, 2317, 2361, 2049, 2129, 1960, 2082, 2035])
(2343, [1912, 2032, 2224, 1577, 1945, 2047, 2111, 2199, 2328, 2336])
(2344, [1912, 1947, 2111, 2199, 2054, 2328, 2282, 2081, 2333, 2032])
(2345, [1912, 1926, 2047, 2038, 1945, 2007, 2133, 2289, 2032, 2068])
(2346, [1912, 1972, 1980, 1951, 1914, 2202, 1919, 1935, 1973, 1995])
(2347, [1912, 2266, 2142, 2218, 1985, 2206, 1993, 2233, 2244, 2131])
(2348, [1912, 2090, 2142, 2206, 2240, 2340, 2078, 2150, 2218, 2266])
(2349, [1912, 1988, 2076, 2170, 1992, 2320, 2207, 2255, 1924, 2398])
(2350, [1912, 2056, 2088, 2090, 2188, 2244, 2266, 1917, 1943, 1979])
(2351, [1912, 1577, 2087, 2111, 2187, 2199, 2032, 1945, 2047, 2283])
(2352, [1912, 2206, 2218, 2266, 2142, 2220, 2240, 2233, 2244, 2340])
